Player_ me;Age;Team_ me;Pos1;Pos2;GP;G;A;PTS;PlusMinus;PIM;PS;esG;ppG;shG;GWG;esA;ppA;shA;S;S_Pct;TOI;Avg_TOI;BLK;HIT;FOW;FOL;FO_Pct;esCF;esCA;esCF_Pct;esRelCF_Pct;esFF;esFA;esFF_Pct;esRelFF_Pct;oiSH_Pct;oiSV_Pct;PDO;oZS_Pct;dZS_Pct;TOI_per60;esTOI_per60;TK;GV;xPlusMinus;TSA;SAThruToNet_Pct;Avg_ShiftLength_perGm;esTOI_perGm;esGF_per60;esGA_per60;ppTOI_perGm;ppRelCF_Pct;ppGF_per60;ppGA_per60;shTOI_perGm;shRelCF_Pct;shGF_per60;shGA_per60;GC;G_perGm;A_perGm;PTS_perGm;GC_perGm;PIM_perGm;S_perGm;adjG;adjA;adjPTS;adjGC;oiTGF;oiPPGF;oiTGA;oiPKGA;xGF;xGA;OPS;DPS;soAtt;soMade;soMiss;soPct
Santeri Hatakka;21;San Jose Sharks;D; ;9;0;2;2;-5;2;0.0;0;0;0;0;2;0;0;3;0.0;114;0,526388889;7;5;0;0;;92;136;40.4;-4.2;75;101;42.6;-3.2;8.5;87.3;95.8;32.8;67.2;0,526388889;0,514583333;1;3;-3.0;7;42.9;0,029166667;0,514583333;2.2;4.9;0,000694444;;0.0;0.0;0,009722222;;0.0;0.0;1;0.00;0.22;0.22;0.06;0.22;0.33;0;2;2;1;4;0;9;0;3.7;6.7;0.1;0.0;0;;;
Linus Hogberg;23;Philadelphia Flyers;D; ;5;0;2;2;0;2;0.3;0;0;0;0;2;0;0;3;0.0;85;0,711111111;8;0;0;0;;64;88;42.1;-12.9;51;71;41.8;-14.3;5.0;96.4;101.4;45.5;54.5;0,711111111;0,675;3;4;-1.7;6;50.0;0,024305556;0,675;1.5;1.5;0;;;;0,035416667;-0.2;0.0;0.0;1;0.00;0.40;0.40;0.11;0.40;0.60;0;2;2;1;2;0;2;0;2.9;4.7;0.1;0.2;0;;;
Alexander Holtz;20;New Jersey Devils;RW; ;9;0;2;2;-5;2;-0.2;0;0;0;0;1;1;0;12;0.0;110;0,511111111;2;5;0;0;;63;102;38.2;-11.7;44;71;38.3;-9.6;6.3;87.7;94.0;47.6;52.4;0,511111111;0,419444444;5;1;-2.7;23;52.2;0,035416667;0,418055556;1.3;4.6;0,093055556;-6.3;3.0;0.0;0;;0.0;0.0;1;0.00;0.22;0.22;0.06;0.22;1.33;0;2;2;1;3;1;7;0;2.9;5.6;-0.1;-0.1;1;0;1;0.0
Zachary Jones;21;New York Rangers;D; ;12;0;2;2;-7;0;-0.1;0;0;0;0;2;0;0;8;0.0;182;0,631944444;13;4;0;0;;113;165;40.6;-5.3;86;125;40.8;-5.5;4.2;89.5;93.7;60.0;40.0;0,631944444;0,59375;15;12;-0.9;17;47.1;0,03125;0,593055556;1.1;3.5;0,0375;-4.8;0.0;0.0;0;;0.0;0.0;1;0.00;0.17;0.17;0.05;0.00;0.67;0;2;2;1;3;0;10;0;7.0;7.9;0.0;-0.1;0;;;
Noah Juulsen;24;Vancouver Canucks;D; ;8;0;2;2;-4;0;0.0;0;0;0;0;2;0;0;6;0.0;117;0,611805556;11;20;0;0;;83;105;44.1;-8.3;59;81;42.1;-12.1;8.1;87.5;95.6;49.1;50.9;0,611805556;0,548611111;1;5;-1.9;11;54.5;0,025;0,549305556;1.7;4.0;0;;0.0;0.0;0,061805556;-14.3;0.0;0.0;1;0.00;0.25;0.25;0.07;0.00;0.75;0;2;2;1;3;0;7;0;2.7;4.6;0.1;0.0;0;;;
Michal Kempny;31;Washington Capitals;D; ;15;1;1;2;-3;16;0.3;1;0;0;0;1;0;0;10;10.0;238;0,659722222;19;22;0;0;;182;219;45.4;-5.6;130;154;45.8;-5.1;6.1;92.4;98.5;45.1;54.9;0,659722222;0,615972222;1;6;-0.6;40;25.0;0,032638889;0,615972222;1.4;2.2;0;;0.0;0.0;0,043055556;2.0;0.0;3.9;1;0.07;0.07;0.13;0.06;1.07;0.67;1;1;2;1;5;0;9;1;7.4;8.0;0.0;0.3;0;;;
Matt Kiersted;23;Florida Panthers;D; ;10;1;1;2;-8;2;-0.3;1;0;0;0;1;0;0;11;9.1;140;0,585416667;17;10;0;0;;128;129;49.8;-5.8;96;93;50.8;-3.6;5.6;83.8;89.4;49.2;50.8;0,585416667;0,55;3;7;-1.1;19;57.9;0,031944444;0,549305556;1.8;5.5;0,000694444;10.8;0.0;0.0;0,034722222;-8.0;0.0;7.2;1;0.10;0.10;0.20;0.08;0.20;1.10;1;1;2;1;4;0;13;1;6.2;7.3;0.1;-0.4;0;;;
Otto Koivula;23;New York Islanders;LW; ;8;0;2;2;-2;0;0.0;0;0;0;0;2;0;0;8;0.0;86;0,447916667;4;8;22;30;42.3;65;76;46.1;-0.9;48;58;45.3;-0.6;8.1;88.1;96.2;57.1;42.9;0,447916667;0,409027778;1;1;0.2;11;72.7;0,027083333;0,410416667;2.3;3.8;0,021527778;-22.9;0.0;0.0;0,015277778;-21.1;0.0;0.0;1;0.00;0.25;0.25;0.07;0.00;1.00;0;2;2;1;3;0;5;0;3.4;3.2;0.0;0.0;0;;;
Karson Kuhlman;26;Boston Bruins;C; ;19;1;1;2;0;0;0.0;1;0;0;0;1;0;0;22;4.5;194;0,426388889;7;42;0;1;0.0;137;179;43.4;-10.9;107;128;45.5;-10.2;4.9;95.2;100.1;32.7;67.3;0,426388889;0,41875;6;4;1.4;37;59.5; ; ; ; ; ; ; ; ; ; ; ; ;1;0.05;0.05;0.11;0.04;0.00;1.16;1;1;2;1;4;0;4;0;7.3;5.8;-0.3;0.2;0;;;
Sam Lafferty;26;Pittsburgh Penguins;C;LW;10;0;2;2;0;16;0.0;0;0;0;0;2;0;0;9;0.0;87;0,363194444;2;34;13;24;35.1;72;59;55.0;2.3;58;45;56.3;2.0;9.8;87.1;96.9;30.8;69.2;0,363194444;0,322222222;2;1;0.7;16;56.3; ; ; ; ; ; ; ; ; ; ; ; ;1;0.00;0.20;0.20;0.05;1.60;0.90;0;2;2;1;4;0;5;1;3.2;2.5;-0.1;0.1;0;;;
John Leo rd;23;San Jose Sharks;LW; ;14;1;1;2;-5;0;-0.1;1;0;0;0;0;1;0;25;4.0;158;0,470138889;8;13;1;1;50.0;107;164;39.5;-7.2;84;116;42.0;-4.8;3.4;90.3;93.7;48.0;52.0;0,470138889;0,433333333;1;5;-2.5;36;69.4;0,027777778;0,433333333;0.8;2.9;0,033333333;-10.7;5.3;0.0;0,002777778;-22.4;0.0;0.0;1;0.07;0.07;0.14;0.06;0.00;1.79;1;1;2;1;3;1;7;0;4.0;6.4;-0.2;0.1;0;;;
Mackenzie MacEachern;27;St. Louis Blues;LW; ;14;0;2;2;-1;4;-0.1;0;0;0;0;2;0;0;14;0.0;112;0,331944444;1;19;0;0;;92;102;47.4;2.5;70;72;49.3;4.6;5.6;91.1;96.7;47.4;52.6;0,331944444;0,331944444;7;2;1.2;19;73.7;0,020138889;0,33125;1.6;2.2;0;;0.0;0.0;0;;;;1;0.00;0.14;0.14;0.04;0.29;1.00;0;2;2;1;3;0;4;0;5.2;4.1;-0.1;0.1;0;;;
Brad Malone;32;Edmonton Oilers;C;LW;8;1;1;2;-2;2;0.1;1;0;0;0;1;0;0;7;14.3;66;0,345138889;1;22;13;14;48.1;43;49;46.7;-3.9;31;39;44.3;-4.8;8.3;87.1;95.4;38.9;61.1;0,345138889;0,292361111;0;2;-0.7;11;63.6;0,018055556;0,291666667;2.1;4.3;0,001388889;14.4;0.0;0.0;0,050694444;-4.2;0.0;12.3;1;0.13;0.13;0.25;0.10;0.25;0.88;1;1;2;1;2;0;6;2;1.9;2.6;0.1;0.0;0;;;
Jacob Moverare;23;Los Angeles Kings;D; ;19;0;2;2;3;2;0.7;0;0;0;0;2;0;0;15;0.0;310;0,680555556;21;16;0;0;;257;220;53.9;-2.0;186;161;53.6;-4.1;7.0;94.1;101.1;57.0;43.0;0,680555556;0,625;1;3;1.0;28;53.6;0,030555556;0,624305556;2.1;1.5;0,002777778;-37.4;40.4;0.0;0,052777778;-9.0;0.0;10.0;1;0.00;0.11;0.11;0.03;0.11;0.79;0;2;2;1;11;1;11;4;11.5;10.5;-0.2;0.9;0;;;
Jake Neighbours;19;St. Louis Blues;LW; ;9;1;1;2;-2;2;0.1;1;0;0;1;1;0;0;8;12.5;84;0,388194444;1;10;1;2;33.3;43;75;36.4;-14.4;35;64;35.4;-13.9;11.5;88.1;99.6;36.1;63.9;0,388194444;0,367361111;0;1;-1.4;11;72.7;0,020833333;0,367361111;2.3;3.8;0;;0.0;0.0;0,020138889;11.0;0.0;0.0;1;0.11;0.11;0.22;0.09;0.22;0.89;1;1;2;1;3;0;5;0;2.2;3.6;0.1;0.0;0;;;
Nikita Okhotyuk;21;New Jersey Devils;D; ;5;1;1;2;-2;2;0.2;1;0;0;0;1;0;0;5;20.0;75;0,628472222;1;16;0;0;;57;60;48.7;2.5;40;49;44.9;-0.4;12.5;87.9;100.4;53.3;46.7;0,628472222;0,616666667;1;2;-1.2;13;38.5;0,036111111;0,616666667;2.4;3.2;0,001388889;-79.3;0.0;300.0;0,009722222;;0.0;0.0;1;0.20;0.20;0.40;0.16;0.40;1.00;1;1;2;1;3;0;5;0;2.2;3.5;0.2;0.0;0;;;
Cedric Paquette;28;Montreal Ca diens;C; ;24;0;2;2;-6;25;-0.4;0;0;0;0;2;0;0;16;0.0;213;0,369444444;14;58;31;73;29.8;127;149;46.0;-1.1;95;109;46.6;0.1;3.8;88.6;92.5;42.9;57.1;0,369444444;0,290277778;5;4;0.3;26;61.5;0,01875;0,290277778;1.1;3.2;0,003472222;13.1;0.0;0.0;0,074305556;-9.0;0.0;16.7;1;0.00;0.08;0.08;0.02;1.04;0.67;0;2;2;1;3;0;21;12;6.4;6.1;-0.4;0.0;0;;;
Greg Pateryn;31;A heim Ducks;D; ;10;1;1;2;0;10;0.5;1;0;0;0;1;0;0;16;6.3;141;0,588194444;7;18;0;0;;90;112;44.6;3.2;76;85;47.2;4.6;11.3;87.3;98.6;24.2;75.8;0,588194444;0,481944444;0;3;-0.1;23;69.6;0,034722222;0,480555556;3.1;3.6;0,002083333;9.6;0.0;0.0;0,104861111;0.6;2.4;7.2;1;0.10;0.10;0.20;0.08;1.00;1.60;1;1;2;1;7;0;10;3;4.4;4.4;0.1;0.4;0;;;
Lane Pederson;24;San Jose Sharks;F; ;29;0;2;2;-16;10;-0.8;0;0;0;0;2;0;0;24;0.0;305;0,438194444;10;54;42;54;43.8;199;302;39.7;-7.5;150;217;40.9;-6.6;1.9;88.2;90.1;50.4;49.6;0,438194444;0,410416667;6;6;-5.3;40;60.0;0,01875;0,410416667;0.4;3.8;0,024305556;9.2;3.5;0.0;0,002777778;50.0;0.0;0.0;1;0.00;0.07;0.07;0.02;0.34;0.83;0;2;2;1;3;1;18;0;7.8;13.2;-0.7;-0.1;0;;;
Nic Petan;26;Vancouver Canucks;C; ;18;0;2;2;-2;4;-0.2;0;0;0;0;1;1;0;21;0.0;185;0,428472222;3;6;14;32;30.4;153;128;54.4;3.7;110;109;50.2;-0.8;2.5;95.3;97.8;52.1;47.9;0,428472222;0,391666667;7;6;-0.1;41;51.2;0,023611111;0,390972222;0.7;1.4;0,036805556;4.0;3.7;0.0;0;-17.3;0.0;0.0;1;0.00;0.11;0.11;0.03;0.22;1.17;0;2;2;1;3;1;4;0;6.4;6.5;-0.3;0.1;1;0;1;0.0
Tyler Pitlick;30;Calgary Flames;C; ;25;0;2;2;-5;2;-0.5;0;0;0;0;2;0;0;19;0.0;292;0,486805556;16;55;1;3;25.0;249;274;47.6;-7.1;193;199;49.2;-5.1;5.0;91.6;96.6;50.9;49.1;0,486805556;0,475694444;7;4;-0.2;44;43.2; ; ; ; ; ; ; ; ; ; ; ; ;1;0.00;0.08;0.08;0.02;0.08;0.76;0;2;2;1;7;0;12;0;11.9;12.0;-0.6;0.1;0;;;
Andrew Poturalski;28;Caroli  Hurricanes;C; ;2;0;2;2;-1;0;0.1;0;0;0;0;0;2;0;4;0.0;20;0,422916667;1;0;3;4;42.9;16;25;39.0;-16.9;13;19;40.6;-14.3;0.0;92.9;92.9;75.0;25.0;0,422916667;0,361805556;0;1;-0.8;5;80.0;0,032638889;0,361111111;0.0;3.5;0,061111111;-6.7;40.9;0.0;0;;;;1;0.00;1.00;1.00;0.27;0.00;2.00;0;2;2;1;2;2;1;0;0.3;1.1;0.1;0.0;0;;;
Jack Quinn;20;Buffalo Sabres;RW; ;2;1;1;2;0;0;0.3;0;1;0;0;1;0;0;6;16.7;30;0,620138889;1;0;0;0;;17;27;38.6;6.1;13;21;38.2;8.0;10.0;95.0;105.0;39.1;60.9;0,620138889;0,495833333;1;0;-1.0;9;66.7;0,032638889;0,495138889;2.5;2.5;0,124305556;-13.3;10.1;0.0;0;;;;1;0.50;0.50;1.00;0.42;0.00;3.00;1;1;2;1;2;1;1;0;0.8;1.9;0.2;0.0;0;;;
Kristian Reichel;23;Winnipeg Jets;F; ;13;1;1;2;-2;7;0.0;1;0;0;0;1;0;0;18;5.6;135;0,433333333;10;14;1;0;100.0;98;134;42.2;-5.8;78;98;44.3;-3.3;5.4;93.0;98.3;41.9;58.1;0,433333333;0,431944444;7;1;-0.8;30;60.0;0,036111111;0,433333333;1.3;2.2;0;;0.0;0.0;0;;;;1;0.08;0.08;0.15;0.06;0.54;1.38;1;1;2;1;3;0;5;0;4.2;5.0;-0.1;0.1;0;;;
Scott Sabourin;29;Ottawa Se tors;F; ;7;0;2;2;-2;11;0.0;0;0;0;0;2;0;0;4;0.0;53;0,316666667;4;14;1;0;100.0;51;70;42.1;-6.3;41;50;45.1;-3.4;12.0;88.1;100.1;36.4;63.6;0,316666667;0,316666667;1;2;-0.8;10;40.0;0,021527778;0,315972222;3.4;5.6;0;;;;0;;;;1;0.00;0.29;0.29;0.08;1.57;0.57;0;2;2;1;3;0;5;0;2.4;3.2;0.0;0.0;0;;;
Kiefer Sherwood;26;Colorado Avalanche;RW; ;11;1;1;2;3;0;0.2;1;0;0;1;1;0;0;9;11.1;94;0,356944444;4;12;1;0;100.0;78;76;50.6;-0.1;58;52;52.7;3.2;11.6;94.6;106.2;51.4;48.6;0,356944444;0,331944444;4;1;1.0;14;64.3;0,032638889;0,332638889;3.4;1.4;0,023611111;-15.8;0.0;0.0;0;;0.0;0.0;1;0.09;0.09;0.18;0.07;0.00;0.82;1;1;2;1;5;0;2;0;4.0;3.0;0.0;0.2;0;;;
Radim Simek;29;San Jose Sharks;D; ;36;1;1;2;-13;8;0.1;1;0;0;0;1;0;0;25;4.0;478;0,553472222;39;96;0;0;;346;416;45.4;-0.5;250;292;46.1;-0.9;5.4;89.1;94.5;46.2;53.8;0,553472222;0,538888889;10;15;-1.3;49;51.0;0,030555556;0,538888889;1.3;3.0;0,004166667;18.6;14.9;0.0;0,009027778;10.7;0.0;0.0;1;0.03;0.03;0.06;0.02;0.22;0.69;1;1;2;1;11;1;23;0;15.4;16.7;-0.3;0.4;0;;;
Troy Stecher;27;Detroit Red Wings;D; ;16;1;1;2;-6;9;0.1;1;0;0;0;1;0;0;23;4.3;242;0,630555556;17;19;0;0;;165;216;43.3;-2.9;124;172;41.9;-3.4;6.7;90.9;97.6;44.9;55.1;0,630555556;0,610416667;1;10;-4.5;42;54.8; ; ; ; ; ; ; ; ; ; ; ; ;1;0.06;0.06;0.13;0.05;0.56;1.44;1;1;2;1;6;0;13;1;6.5;11.0;0.0;0.1;0;;;
Austin Strand;24;Los Angeles Kings;D; ;8;0;2;2;-1;0;0.3;0;0;0;0;2;0;0;9;0.0;122;0,636805556;5;7;0;0;;98;71;58.0;3.3;74;61;54.8;-0.9;6.8;88.6;95.4;47.5;52.5;0,636805556;0,592361111;2;4;2.2;14;64.3;0,034722222;0,593055556;2.1;2.6;0,000694444;-82.6;0.0;0.0;0,042361111;-2.1;0.0;14.5;1;0.00;0.25;0.25;0.07;0.00;1.13;0;2;2;1;4;0;7;2;5.9;3.7;0.0;0.2;0;;;
Vladimir Tkachev;26;Los Angeles Kings;F; ;4;0;2;2;-2;2;0.0;0;0;0;0;0;2;0;1;0.0;56;0,582638889;0;1;1;1;50.0;19;43;30.6;-26.8;14;24;36.8;-18.2;0.0;90.9;90.9;59.3;40.7;0,582638889;0,472916667;0;2;-0.4;4;25.0;0,033333333;0,472222222;0.0;2.6;0,109722222;8.3;17.1;0.0;0;;;;1;0.00;0.50;0.50;0.14;0.50;0.25;0;2;2;1;3;3;2;0;0.6;1.0;0.0;0.0;0;;;
Alexey Toropchenko;22;St. Louis Blues;RW; ;28;2;0;2;-9;15;-0.5;2;0;0;0;0;0;0;43;4.7;300;0,446527778;21;69;1;2;33.3;218;301;42.0;-4.6;174;225;43.6;-2.8;5.6;89.3;95.0;36.8;63.2;0,446527778;0,444444444;5;5;-0.1;66;65.2;0,029861111;0,444444444;1.4;3.2;0;;0.0;0.0;0,001388889;32.5;0.0;0.0;1;0.07;0.00;0.07;0.04;0.54;1.54;2;0;2;1;7;0;16;0;11.6;11.6;-0.5;0.0;0;;;
Urho Vaaka inen;23;A heim Ducks;D; ;14;0;2;2;-5;6;0.2;0;0;0;0;1;1;0;12;0.0;271;0,80625;16;17;0;0;;174;273;38.9;-6.3;137;210;39.5;-6.1;14.4;86.3;100.7;52.4;47.6;0,80625;0,75625;2;3;-4.8;23;52.2; ; ; ; ; ; ; ; ; ; ; ; ;1;0.00;0.14;0.14;0.04;0.43;0.86;0;2;2;1;16;1;20;0;8.3;13.1;-0.1;0.3;0;;;
Juuso Valimaki;23;Calgary Flames;D; ;9;0;2;2;0;10;0.3;0;0;0;0;2;0;0;11;0.0;141;0,654166667;9;8;0;0;;139;140;49.8;-4.0;100;110;47.6;-5.0;7.0;93.8;100.8;45.8;54.2;0,654166667;0,615277778;3;3;0.3;21;52.4;0,029166667;0,616666667;2.3;2.3;0,004166667;;0.0;0.0;0,032638889;1.4;0.0;0.0;1;0.00;0.22;0.22;0.06;1.11;1.22;0;2;2;1;5;0;5;0;5.3;5.0;0.0;0.3;0;;;
Alex Vlasic;20;Chicago Blackhawks;D; ;15;1;1;2;-2;2;0.4;1;0;0;0;1;0;0;12;8.3;215;0,596527778;16;15;0;0;;150;191;44.0;-1.6;114;147;43.7;-1.4;10.2;90.5;100.7;51.0;49.0;0,596527778;0,580555556;5;5;1.7;21;57.1;0,030555556;0,580555556;2.6;3.2;0;;0.0;0.0;0,014583333;-10.9;0.0;22.4;1;0.07;0.07;0.13;0.05;0.13;0.80;1;1;2;1;9;0;13;2;9.5;7.8;0.0;0.4;0;;;
Sean Walker;27;Los Angeles Kings;D; ;6;0;2;2;-1;4;0.2;0;0;0;0;1;1;0;18;0.0;110;0,765277778;9;9;0;0;;90;79;53.3;-0.8;70;61;53.4;-1.8;3.7;93.3;97.0;58.5;41.5;0,765277778;0,655555556;1;1;-0.7;32;56.3;0,027777778;0,654861111;1.3;1.9;0,073611111;15.4;5.7;0.0;0,036111111;8.1;0.0;22.7;1;0.00;0.33;0.33;0.09;0.67;3.00;0;2;2;1;3;1;5;2;3.3;4.0;0.1;0.2;0;;;
Christian Wolanin;26;Total;D; ;9;1;1;2;-1;2;0.4;1;0;0;0;1;0;0;5;20.0;132;0,6125;13;5;0;0;;113;104;52.1;0.2;89;77;53.6;3.0;7.1;92.1;99.2;50.0;50.0;0,6125;0,549305556;6;3;-1.0;11;45.5;0,030555556;0,55;0.0;14.5;0,036111111;;;;0,025694444;;;;1;0.11;0.11;0.22;0.09;0.22;0.56;1;1;2;1;4;0;6;1;4.7;5.7;0.1;0.2;0;;;
Christian Wolanin;26;Los Angeles Kings;D; ;8;1;1;2;1;2;0.5;1;0;0;0;1;0;0;5;20.0;124;0,645833333;11;5;0;0;;105;93;53.0;2.3;83;68;55.0;4.8;7.7;94.5;102.2;52.4;47.6;0,645833333;0,575;4;3;-0.8;11;45.5; ; ; ; ; ; ; ; ; ; ; ; ;1;0.13;0.13;0.25;0.10;0.25;0.63;1;1;2;1;4;0;4;1;4.5;5.2;0.1;0.4;0;;;
Ivan Barbashev;26;St. Louis Blues;C; ;12;0;2;2;-6;4; ;0;0;0;0;2;0;0;13;0.0;161;0,559722222;6;35;14;24;36.8;109;158;40.8;-2.7;82;120;40.6;-1.8;3.3;90.4;93.6;50.7;49.3;0,559722222;0,495833333;3;3;;24;54.2;0,020138889;0,495833333;0.8;3.4;0,015277778;12.6;0.0;0.0;0,047916667;5.3;0.0;4.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jamie Benn;32;Dallas Stars;LW; ;7;1;1;2;1;6; ;1;0;0;0;1;0;0;14;7.1;122;0,723611111;7;17;40;47;46.0;71;144;33.0;-8.7;59;109;35.1;-7.5;7.1;97.4;104.5;24.4;75.6;0,723611111;0,590277778;1;6;;20;70.0;0,025;0,590277778;1.8;1.2;0,09375;-2.2;0.0;0.0;0,038888889;-12.2;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Colin Blackwell;28;Toronto Maple Leafs;C; ;7;1;1;2;-2;0; ;1;0;0;0;1;0;0;7;14.3;50;0,3;2;12;5;9;35.7;39;56;41.1;-12.1;29;41;41.4;-14.5;4.0;91.2;95.2;36.8;63.2;0,3;0,289583333;2;1;;9;77.8;0,01875;0,289583333;1.2;3.7;0;;;;0,009722222;81.6;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Brian Boyle;37;Pittsburgh Penguins;C; ;6;0;2;2;-1;0; ;0;0;0;0;2;0;0;10;0.0;62;0,427083333;7;9;2;2;50.0;47;50;48.5;-5.7;35;31;53.0;-2.6;7.1;88.9;96.0;30.8;69.2;0,427083333;0,374305556;2;3;;14;71.4;0,027083333;0,373611111;2.2;3.3;0;23.8;0.0;0.0;0,052083333;0.5;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tyler Bozak;35;St. Louis Blues;C; ;12;2;0;2;-1;0; ;2;0;0;1;0;0;0;10;20.0;116;0,403472222;3;19;31;24;56.4;68;99;40.7;-2.6;46;74;38.3;-4.2;6.1;94.1;100.2;38.1;61.9;0,403472222;0,334027778;4;0;;18;55.6;0,022222222;0,334027778;1.2;1.9;0,004166667;;0.0;0.0;0,063888889;2.7;0.0;6.5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
T.J. Brodie;31;Toronto Maple Leafs;D; ;7;0;2;2;5;6; ;0;0;0;0;1;0;1;3;0.0;160;0,949305556;16;13;0;0;;123;90;57.7;9.8;96;64;60.0;9.8;12.3;90.4;102.7;48.4;51.6;0,949305556;0,757638889;1;2;;9;33.3;0,028472222;0,757638889;3.8;2.4;0,029166667;3.6;0.0;0.0;0,161805556;-10.1;4.4;8.8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dustin Brown;37;Los Angeles Kings;RW; ;7;0;2;2;-2;0; ;0;0;0;0;2;0;0;19;0.0;89;0,527083333;3;24;0;1;0.0;87;82;51.5;5.1;69;61;53.1;6.0;3.8;93.6;97.5;61.2;38.8;0,527083333;0,485416667;3;3;;30;63.3;0,033333333;0,484722222;1.5;2.2;0,041666667;-0.4;0.0;8.6;0;;;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Erik Cer k;24;Tampa Bay Lightning;D; ;23;1;1;2;1;12; ;1;0;0;1;1;0;0;22;4.5;444;0,805555556;45;84;0;0;;321;378;45.9;-2.4;219;258;45.9;-1.8;9.0;91.8;100.8;37.8;62.2;0,805555556;0,684027778;2;7;;51;43.1;0,032638889;0,684027778;2.4;2.4;0,004166667;-35.1;0.0;0.0;0,115972222;-10.4;0.9;9.3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Connor Clifton;26;Boston Bruins;D; ;7;1;1;2;1;8; ;1;0;0;0;1;0;0;10;10.0;120;0,713194444;7;31;0;0;;95;114;45.5;-8.4;73;79;48.0;-6.0;7.7;92.3;100.0;35.4;64.6;0,713194444;0,638888889;6;1;;14;71.4;0,023611111;0,638888889;2.2;2.2;0,003472222;-35.1;0.0;0.0;0,069444444;7.6;5.1;5.1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ian Cole;32;Caroli  Hurricanes;D; ;14;1;1;2;2;10; ;1;0;0;1;1;0;0;9;11.1;205;0,609722222;26;17;0;0;;151;151;50.0;-2.9;114;110;50.9;-0.6;9.2;94.1;103.3;50.0;50.0;0,609722222;0,498611111;2;11;;26;34.6;0,027083333;0,498611111;2.5;1.8;0;11.0;0.0;0.0;0,109722222;8.8;0.0;4.9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nic Dowd;31;Washington Capitals;C; ;6;1;1;2;-3;4; ;1;0;0;0;1;0;0;8;12.5;73;0,506944444;2;20;38;36;51.4;44;66;40.0;-5.1;32;52;38.1;-6.7;15.0;83.8;98.8;18.2;81.8;0,506944444;0,445138889;2;4;;14;57.1;0,021527778;0,445138889;2.8;5.6;0,000694444;;0.0;0.0;0,060416667;16.2;0.0;0.0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alexander Edler;35;Los Angeles Kings;D; ;7;0;2;2;4;14; ;0;0;0;0;2;0;0;9;0.0;126;0,750694444;15;18;0;0;;118;145;44.9;-3.9;98;101;49.2;1.3;9.7;95.5;105.2;42.7;57.3;0,750694444;0,677777778;2;8;;21;42.9;0,021527778;0,677777778;3.7;1.6;0,007638889;15.7;0.0;0.0;0,064583333;-14.7;0.0;16.4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mattias Ekholm;31; shville Predators;D; ;4;0;2;2;-2;0; ;0;0;0;0;1;1;0;8;0.0;91;0,950694444;8;11;0;0;;52;95;35.4;-8.1;38;60;38.8;-2.6;12.5;89.1;101.6;55.8;44.2;0,950694444;0,745138889;2;4;;11;72.7;0,028472222;0,745138889;3.4;4.2;0,084027778;-20.5;7.4;7.4;0,120833333;11.1;0.0;25.7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Radek Faksa;28;Dallas Stars;C; ;7;1;1;2;1;4; ;1;0;0;0;1;0;0;9;11.1;97;0,577083333;11;12;48;33;59.3;71;100;41.5;2.8;50;65;43.5;3.8;10.8;93.5;104.3;31.3;68.8;0,577083333;0,477083333;2;1;;18;50.0;0,020833333;0,476388889;3.0;2.2;0,004861111;-76.5;0.0;0.0;0,094444444;-0.5;0.0;3.8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Marcus Foligno;30;Minnesota Wild;LW; ;6;0;2;2;1;14; ;0;0;0;0;2;0;0;4;0.0;98;0,677777778;2;25;0;1;0.0;88;56;61.1;9.8;64;40;61.5;8.4;12.8;86.7;99.5;36.8;63.2;0,677777778;0,495138889;2;1;;12;33.3;0,038888889;0,495138889;4.2;3.4;0,086805556;13.7;9.5;0.0;0,094444444;12.1;0.0;8.8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
